country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2008,0,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2009,0,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2010,0,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2011,0,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2012,.1551246257461915,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2013,1.168575909588901,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2014,1.406157976678894,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2015,1.647175112479668,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2016,1.891756230789629,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2017,2.139975975863187,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2018,2.392002036126918,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2019,2.647928537676396,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2020,2.907872454668244,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2021,3.171951572977325,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2022,3.440188936066098,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2000,23.70901893139494,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2001,23.78060461050713,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2002,23.85272094142643,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2003,23.77739078608888,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2004,23.70097364216689,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2005,23.70700946347716,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2006,23.71152650191488,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2007,23.71420298976257,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2008,23.71547151655311,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2009,23.71403301995696,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2010,23.71033201214028,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2011,23.70407864785678,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2012,23.69522879470472,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2013,23.6835048300524,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2014,23.66910176636763,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2015,23.65152189175193,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2016,23.6309617028955,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2017,23.60716786025619,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2018,23.58010844855718,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2019,23.54933148881987,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2020,23.51525164406233,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2021,23.47721334239401,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2022,23.43563054150082,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2000,15.48391256947277,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2001,15.46997026624757,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2002,15.45563869161416,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2003,15.44111360355493,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2004,15.42619508915057,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2005,15.41107556723801,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2006,15.39555734594355,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2007,15.37982830573874,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2008,15.36369699479069,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2009,15.34935172272378,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2010,15.33671202185915,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2011,15.32587674704127,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2012,15.31658462266059,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2013,15.30910198642539,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2014,15.3029937577746,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2015,15.29868803154257,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2016,15.29558446331299,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2017,15.29409864488578,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2018,15.29412903460091,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2019,15.29541693826372,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2020,15.29818633085574,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2021,15.30217362181432,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2022,15.30758864090309,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2013,95.76719484733083,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2014,95.77605609313372,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2015,95.7849591312477,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2016,95.7938985273816,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2017,95.80286316364513,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2018,95.81186830787735,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2019,95.82091953597254,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2020,95.82999040527903,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2021,95.83909850344104,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2014,16.17723687911076,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2015,16.320369065202,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2016,16.46296119128607,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2017,16.60501289210706,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2018,16.74616436943909,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2019,16.88659586731073,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2020,17.02576725074682,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2021,17.16403804116798,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2022,17.30086899161632,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2013,84.89182604954262,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2014,84.91897928566644,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2015,84.94544002962429,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2016,84.97128684940601,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2017,84.99645062284793,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2018,85.02105668215283,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2019,85.04498347204616,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2020,85.06835089891436,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2021,85.09115835447193,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2009,53.71170455626748,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2010,53.95929879819232,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2011,54.20771597313703,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2012,54.45668518421099,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2013,54.7053769576369,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2014,53.19172730358856,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2015,51.69835211857119,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2016,50.22419039488254,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2017,48.76938150043831,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2018,47.33247459033085,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2019,45.91326945646131,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2020,44.5105180122298,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2021,43.12401095844066,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2022,41.75240870408469,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2009,90.65382877182692,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2010,90.65383323897207,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2011,90.65382861008302,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2012,90.65383301817214,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2013,90.65382872328837,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2014,91.019051402004,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2015,91.38427523091367,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2016,91.74949493704456,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2017,92.11471604503765,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2018,92.47993454372006,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2019,92.84515935310604,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2020,93.21037836776868,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2021,93.57559647030081,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2022,93.94082133247163,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2004,59.21830077982747,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2005,59.6919640573015,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2006,60.16112612838929,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2007,60.62487965364538,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2008,61.08322418175735,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2009,63.58890157057152,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2010,66.0275040737866,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2011,68.19347240283231,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2012,70.22753729235143,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2013,72.25741622763894,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2014,74.28284311346999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2015,76.30437961665022,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2016,78.32173310727296,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2017,80.33472890198868,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2018,82.34580849435594,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2019,84.35348348346189,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2020,86.35624289311123,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2021,86.36594172414893,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2022,86.37693432754767,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2014,99.24314918663738,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2015,99.24297405383408,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2016,99.24280003370394,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2017,99.24262420770445,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2018,99.24244874686842,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2019,99.24227452699319,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2020,99.24209475043681,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2021,99.24191924302868,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2022,99.24174172882446,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2007,11.68288612743305,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2008,11.74597741753455,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2009,11.81284354355163,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2010,11.88051893379479,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2011,11.94873293081804,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2012,12.01748681850032,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2013,12.08677989338503,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2014,12.15661154833856,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2015,12.22698368782973,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2010,74.22874542009991,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2011,74.2522368832729,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2012,74.27585335227219,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2013,74.2994703561755,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2014,74.32333082589405,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2015,74.34904996774944,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2016,74.37674847048228,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2017,74.4064213128383,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2018,74.43820085195466,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2019,74.47195492746026,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2020,74.50769074759926,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2021,74.54565073934663,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2022,74.58558431110781,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2009,41.66403909771189,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2010,42.01861829801962,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2011,42.37529577993914,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2012,42.74420150508162,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2013,43.11555163374042,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2014,43.48934850009503,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2015,43.86454169472517,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2016,44.23519113297451,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2017,44.5999033093996,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2005,46.36388764842091,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2006,46.46908367677125,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2007,46.57629589153599,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2008,46.68518916335054,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2009,46.79576132369714,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2010,48.23603026101238,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2011,49.66772567278208,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2012,51.09172153430958,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2013,52.506734045886,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2014,53.91320558659772,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2015,55.31018925043902,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2016,56.69775975696256,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2017,58.07524061375839,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2018,59.44240605371182,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2019,60.79861151859352,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2020,62.14360004470295,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2021,63.47675353465187,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2022,63.54284190094649,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2000,6.021700655948901,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2001,6.04173252941204,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2002,6.040379348711096,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2003,6.039296263765555,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2004,6.038213525261119,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2005,7.123087002581525,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2006,8.208276277179079,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2007,9.293510866434133,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2008,10.37854184579932,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2009,11.46387187035902,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2010,12.54924669247703,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2011,13.63443563719838,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2012,14.71990686904302,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2013,15.80542267682609,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2014,16.89419966758757,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2015,17.98640163431712,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2016,19.08133529034178,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2017,20.17914138143242,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2018,21.27915025808513,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2019,22.38148193603973,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2020,23.48584635917718,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2021,24.5917836994839,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2022,24.61680629635114,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2011,29.67697806208925,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2012,29.81172748950651,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2013,29.94525244407733,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2014,30.07755224444337,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2015,30.20862592141068,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2016,30.33801450583163,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2017,30.4660261567791,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2018,30.59235318435407,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2019,30.71684340637606,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2020,30.83949633002834,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2021,30.96015682461742,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with a handwashing facility with soap and water available at home,2022,31.07882868506908,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2000,99.67360039115205,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with a handwashing facility with soap and water available at home,2001,99.67387695903317,Total,,%,,,,Total
